Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
79,242,3,72,33,23,0
79,243,3,97,28,79,0
79,244,3,61,30,69,0
79,245,7,88,34,96,0
79,246,6,78,30,50,0
79,247,7,68,28,76,0
79,248,6,69,36,2,0
79,249,5,81,28,1,0
79,250,0,65,29,87,0
79,251,3,8,38,50,0
79,252,4,75,33,64,0
79,253,0,53,38,2,0
79,254,4,75,38,89,0
79,255,4,89,30,50,0
79,256,6,46,36,50,0
79,257,7,17,35,45,0
79,258,6,77,39,11,0
79,259,0,18,32,17,0
79,260,6,68,41,99,0
79,261,4,6,37,4,0
79,262,7,15,36,69,0
79,263,6,75,40,21,0
79,264,5,40,32,58,0
79,265,7,4,39,51,0
79,266,6,78,42,15,0
79,267,4,97,34,74,0
79,268,5,99,33,86,0
79,269,6,74,39,62,0
79,270,5,80,41,48,0
79,271,0,70,36,25,0
79,272,7,30,42,10,0
79,273,6,13,34,0,0
79,274,5,12,41,21,0
79,275,6,7,39,33,0
79,276,3,90,34,51,0
79,277,0,100,40,69,0
79,278,0,46,44,39,0
79,279,4,24,44,96,0
79,280,4,48,40,5,0
79,281,3,5,43,1,0
79,282,4,28,42,75,0
79,283,3,92,37,77,0
79,284,0,15,35,44,0
79,285,2,12,44,98,0
79,286,4,84,36,66,0
79,287,0,1,36,39,0
79,288,2,93,46,99,0
79,289,3,4,43,23,0
79,290,0,99,39,1,0
79,291,1,55,45,69,0
79,292,2,34,45,48,0
79,293,3,2,43,82,0
79,294,5,93,41,31,0
79,295,2,87,41,31,0
79,296,1,83,45,12,0
79,297,2,92,46,51,0
79,298,3,89,41,77,0
79,299,5,62,40,25,0
79,300,7,100,41,13,0
79,301,7,12,39,100,0
79,302,6,100,43,36,0
79,303,5,85,45,98,0
79,304,3,31,47,8,0
79,305,6,90,42,24,0
79,306,5,35,48,100,0
79,307,0,59,40,98,0
79,308,7,7,50,31,0
79,309,4,23,47,89,0
79,310,5,87,49,19,0
79,311,7,33,47,69,0
79,312,6,52,42,10,0
79,313,5,97,43,83,0
79,314,7,57,48,17,0
79,315,7,78,47,37,0
79,316,6,95,43,55,0
79,317,5,95,47,54,0
79,318,5,19,51,82,0
79,319,7,34,50,41,0
79,320,6,51,44,68,0
79,321,5,58,45,19,0
79,322,5,12,52,15,0
79,323,4,20,51,45,0
79,324,1,8,50,26,0
79,325,2,38,48,22,0
79,326,3,21,47,20,0
79,327,6,26,46,73,0
79,328,1,20,47,1,0
79,329,0,100,44,40,0
79,330,0,13,53,97,0
80,0,7,53,-19,15,0
80,1,7,75,-11,53,0
80,2,7,36,-19,58,0
80,3,6,89,-12,26,0
80,4,5,53,-18,60,0
80,5,0,92,-15,26,0
80,6,7,74,-9,50,0
80,7,4,65,-11,78,0
80,8,5,17,-16,30,0
80,9,3,55,-14,46,0
80,10,6,4,-15,6,0
80,11,5,2,-13,94,0
80,12,3,53,-12,91,0
80,13,0,60,-9,10,0
80,14,4,31,-11,10,0
80,15,7,81,-9,2,0
80,16,6,57,-7,87,0
80,17,4,20,-10,42,0
80,18,3,21,-16,72,0
80,19,1,56,-8,89,0
80,20,7,73,-11,89,0
80,21,6,55,-16,20,0
80,22,5,5,-8,24,0
80,23,4,42,-10,62,0
80,24,7,91,-11,37,0
80,25,1,33,-13,72,0
80,26,2,47,-8,98,0
80,27,3,89,-11,48,0
80,28,6,91,-9,85,0
80,29,1,75,-7,90,0
80,30,1,66,-11,45,0
80,31,3,50,-7,26,0
80,32,3,54,-6,53,0
80,33,5,95,-7,59,0
80,34,7,28,-11,40,0
80,35,1,2,-7,87,0
80,36,2,86,-7,13,0
80,37,3,56,-9,16,0
80,38,0,32,-9,2,0
80,39,7,88,-3,7,0
80,40,6,38,-2,65,0
80,41,4,12,-8,89,0
80,42,7,95,-9,40,0
80,43,6,87,-10,35,0
80,44,5,71,-4,40,0
80,45,2,45,-3,30,0
80,46,3,67,-8,20,0
80,47,7,43,-6,64,0
80,48,7,15,-5,0,0
80,49,6,39,-7,77,0
80,50,5,8,-10,70,0
80,51,7,38,-8,93,0
80,52,6,62,-3,84,0
80,53,1,10,-7,16,0
80,54,2,91,-1,48,0
80,55,3,3,-4,6,0
80,56,3,10,0,74,0
80,57,4,36,-6,46,0
80,58,1,76,-5,28,0
80,59,2,88,-6,25,0
80,60,3,15,-4,43,0
80,61,6,79,0,12,0
80,62,4,34,-7,97,0
80,63,1,31,0,52,0
80,64,0,90,-1,16,0
80,65,3,56,1,7,0
80,66,1,27,-1,85,0
80,67,2,49,-6,85,0
80,68,3,5,-3,55,0
80,69,6,52,-6,1,0
80,70,5,47,-1,52,0
80,71,7,34,-3,81,0
80,72,6,22,-3,73,0
80,73,5,19,-1,52,0
80,74,7,88,0,16,0
80,75,6,69,-5,50,0
80,76,5,78,2,60,0
80,77,1,3,0,2,0
80,78,3,69,-5,33,0
80,79,3,79,-1,77,0
80,80,7,76,0,96,0
80,81,7,79,-2,51,0
80,82,6,44,0,34,0
80,83,5,95,0,86,0
80,84,0,70,-1,85,0
80,85,0,25,2,94,0
80,86,1,28,5,84,0
80,87,0,22,-2,68,0
80,88,3,3,6,3,0
80,89,7,37,6,60,0
80,90,6,15,-1,86,0
80,91,5,73,4,47,0
80,92,6,90,6,11,0
80,93,3,80,3,35,0
80,94,1,95,0,43,0
80,95,7,81,0,97,0
80,96,6,18,-1,43,0
80,97,5,73,6,2,0
80,98,5,84,0,79,0
80,99,3,100,0,53,0
80,100,0,70,7,36,0
80,101,7,85,9,39,0
80,102,4,68,3,22,0
80,103,5,16,0,66,0
80,104,7,39,7,45,0
80,105,0,23,2,48,0
80,106,5,84,9,23,0
80,107,0,10,7,42,0
80,108,0,19,10,94,0
80,109,4,97,8,1,0
80,110,1,69,4,19,0
80,111,2,34,6,60,0
80,112,3,77,1,27,0
80,113,2,39,1,67,0
80,114,1,54,4,100,0
80,115,1,95,7,28,0
80,116,2,9,2,93,0
80,117,3,26,10,96,0
80,118,4,72,6,49,0
80,119,7,42,9,70,0
80,120,6,15,11,29,0
80,121,7,99,8,83,0
80,122,6,71,8,13,0
80,123,5,60,10,86,0
80,124,1,44,9,70,0
80,125,2,63,10,32,0
80,126,1,59,10,97,0
80,127,2,15,10,3,0
80,128,3,1,8,24,0
80,129,1,38,8,30,0
80,130,1,95,7,89,0
80,131,1,23,12,14,0
80,132,3,93,8,76,0
80,133,3,9,9,49,0
80,134,6,12,7,100,0
80,135,1,97,7,62,0
80,136,0,42,6,99,0
80,137,3,52,16,60,0
80,138,4,91,11,64,0
80,139,3,28,8,73,0
80,140,3,90,16,26,0
80,141,4,49,9,32,0
80,142,7,92,13,100,0
80,143,6,70,14,78,0
80,144,7,95,9,7,0
80,145,6,68,12,75,0
80,146,5,68,18,57,0
80,147,4,92,9,61,0
80,148,6,38,12,61,0
80,149,7,71,15,37,0
80,150,6,70,11,65,0
80,151,1,13,18,32,0
80,152,2,57,14,87,0
80,153,3,21,18,34,0
80,154,4,45,13,81,0
80,155,3,81,17,69,0
80,156,4,15,13,67,0
80,157,7,86,17,24,0
80,158,1,92,12,100,0
80,159,7,81,12,46,0
80,160,6,28,13,21,0
80,161,5,70,15,23,0
80,162,5,47,17,39,0
80,163,7,14,18,80,0
80,164,6,83,15,32,0
80,165,5,69,21,77,0
80,166,4,28,20,59,0
80,167,1,16,17,13,0
80,168,2,24,20,4,0
80,169,1,90,19,18,0
80,170,2,97,20,87,0
80,171,3,46,22,11,0
80,172,2,5,16,33,0
80,173,3,12,18,65,0
80,174,6,37,18,81,0
80,175,5,43,16,26,0
80,176,7,74,18,88,0
80,177,6,56,21,40,0
80,178,3,19,15,63,0
80,179,7,79,16,66,0
80,180,6,12,16,18,0
80,181,3,18,23,65,0
80,182,4,42,23,16,0
80,183,4,58,23,98,0
80,184,7,68,22,75,0
80,185,6,3,19,28,0
80,186,5,6,21,95,0
80,187,5,83,17,0,0
80,188,2,97,20,0,0
80,189,0,71,19,22,0
80,190,6,86,27,43,0
80,191,4,44,18,40,0
80,192,0,30,20,75,0
80,193,2,43,27,15,0
80,194,3,100,24,89,0
80,195,1,87,21,29,0
80,196,2,65,21,37,0
80,197,3,51,23,49,0
80,198,1,99,23,23,0
80,199,2,14,23,34,0
80,200,0,42,20,48,0
80,201,5,81,29,13,0
80,202,4,6,20,72,0
80,203,6,72,21,30,0
80,204,5,2,23,90,0
80,205,2,43,22,83,0
80,206,3,70,25,54,0
80,207,2,10,26,77,0
80,208,3,73,20,66,0
80,209,7,58,26,66,0
80,210,6,89,21,70,0
80,211,5,7,22,20,0
80,212,3,68,28,55,0
80,213,6,91,29,42,0
80,214,5,83,21,37,0
80,215,1,9,26,58,0
80,216,0,7,22,39,0
80,217,3,65,32,53,0
80,218,4,40,26,40,0
80,219,3,38,25,97,0
80,220,0,57,24,91,0
80,221,0,28,33,60,0
80,222,4,47,33,60,0
80,223,3,30,32,54,0
80,224,1,52,28,76,0
80,225,2,80,31,43,0
80,226,3,93,24,75,0
80,227,6,3,26,75,0
80,228,5,2,32,52,0
80,229,0,3,33,100,0
80,230,7,44,34,92,0
80,231,6,32,31,49,0
80,232,5,91,25,90,0
80,233,1,86,27,98,0
80,234,3,87,25,56,0
80,235,0,11,31,43,0
80,236,3,30,36,15,0
80,237,4,49,33,19,0
80,238,7,92,31,62,0
80,239,6,10,30,93,0
80,240,5,24,35,60,0
80,241,4,12,32,47,0
80,242,5,1,34,26,0
80,243,4,38,31,30,0
80,244,1,11,32,74,0
80,245,0,24,33,44,0
80,246,3,14,37,16,0
80,247,7,77,32,67,0
80,248,6,4,38,53,0
80,249,7,13,37,43,0
80,250,6,53,32,55,0
80,251,5,90,37,7,0
80,252,5,67,37,65,0
80,253,1,93,36,44,0
80,254,3,89,32,3,0
80,255,7,47,36,47,0
80,256,6,85,37,87,0
80,257,5,84,33,22,0
80,258,5,80,39,92,0
80,259,1,95,36,54,0
80,260,2,79,40,93,0
80,261,3,12,36,3,0
80,262,0,98,32,97,0
80,263,7,35,41,44,0
80,264,4,14,37,68,0
80,265,0,67,33,74,0
80,266,7,68,42,90,0
80,267,3,42,42,38,0
80,268,4,48,35,99,0
80,269,1,73,41,5,0
80,270,4,84,35,85,0
80,271,7,15,40,22,0
80,272,0,79,39,11,0
80,273,3,4,43,37,0
80,274,4,44,37,69,0
80,275,7,12,42,28,0
80,276,6,12,36,71,0
80,277,5,69,38,39,0
80,278,1,96,42,90,0
80,279,3,100,35,52,0
80,280,3,100,43,42,0
80,281,4,86,36,94,0
80,282,3,88,35,72,0
80,283,7,68,41,37,0
80,284,6,37,38,58,0
80,285,7,83,37,83,0
80,286,6,93,36,4,0
80,287,5,52,42,31,0
80,288,2,4,42,64,0
80,289,3,99,39,2,0
80,290,7,60,39,8,0
80,291,6,42,43,90,0
80,292,5,38,38,37,0
80,293,3,39,46,91,0
80,294,4,42,40,87,0
80,295,7,3,37,47,0
80,296,6,50,42,50,0
80,297,5,73,38,59,0
80,298,3,39,46,35,0
80,299,4,25,38,42,0
80,300,7,85,45,75,0
80,301,7,31,46,51,0
80,302,6,46,48,47,0
80,303,5,4,48,94,0
80,304,4,45,43,39,0
80,305,1,15,48,62,0
80,306,7,54,44,66,0
80,307,1,68,41,28,0
80,308,0,27,41,78,0
80,309,3,36,50,11,0
80,310,4,93,46,20,0
80,311,0,62,46,59,0
80,312,7,24,50,19,0
80,313,6,19,44,59,0
80,314,5,66,43,65,0
80,315,0,43,50,76,0
80,316,0,83,52,91,0
80,317,4,50,52,14,0
80,318,4,30,49,93,0
80,319,0,9,43,86,0
80,320,7,29,52,16,0
80,321,4,43,51,27,0
80,322,5,83,50,29,0
80,323,3,37,47,99,0
80,324,6,10,49,100,0
80,325,7,58,49,48,0
80,326,6,1,46,13,0
80,327,5,71,52,53,0
80,328,7,16,47,35,0
80,329,6,93,51,99,0
80,330,6,5,51,83,0
81,0,2,69,-20,21,0
81,1,2,56,-14,90,0
81,2,0,12,-12,11,0
81,3,4,6,-10,15,0
81,4,4,29,-12,36,0
81,5,1,60,-16,3,0
81,6,0,80,-12,1,0
81,7,3,9,-9,50,0
81,8,4,44,-16,2,0
81,9,0,6,-19,36,0
81,10,6,69,-9,0,0
81,11,4,1,-13,84,0
81,12,1,55,-15,19,0
81,13,2,38,-14,53,0
81,14,3,76,-17,23,0
81,15,7,63,-17,64,0
81,16,6,5,-7,68,0
81,17,3,74,-11,73,0
81,18,1,40,-14,16,0
81,19,7,10,-9,51,0
81,20,7,88,-10,79,0
81,21,6,37,-6,15,0
81,22,4,28,-16,96,0
81,23,6,17,-16,95,0
81,24,5,74,-9,11,0
81,25,7,56,-8,67,0
81,26,6,63,-11,40,0
81,27,0,93,-14,1,0
81,28,0,70,-5,59,0
81,29,4,96,-5,55,0
81,30,4,17,-5,99,0
81,31,7,22,-13,42,0
81,32,6,12,-5,96,0
81,33,5,3,-6,82,0
81,34,7,2,-9,20,0
81,35,6,100,-5,95,0
81,36,5,2,-7,34,0
81,37,3,74,-4,96,0
81,38,1,36,-8,57,0
81,39,0,22,-5,59,0
81,40,2,34,-2,77,0
81,41,3,19,-3,39,0
81,42,0,11,-12,96,0
81,43,5,43,-2,81,0
81,44,4,45,-6,50,0
81,45,2,61,-10,30,0
81,46,3,14,-9,50,0
81,47,0,65,-5,25,0
81,48,0,41,-4,37,0
81,49,4,26,-2,62,0
81,50,4,18,-8,70,0
81,51,0,55,-5,76,0
81,52,7,59,-1,48,0
81,53,7,45,-4,93,0
81,54,6,81,-2,22,0
81,55,5,15,-4,68,0
81,56,5,89,-6,56,0
81,57,3,7,-3,32,0
81,58,0,16,-3,7,0
81,59,7,22,-2,96,0
81,60,1,3,-8,93,0
81,61,2,87,-2,94,0
81,62,3,20,-5,83,0
81,63,6,25,-3,77,0
81,64,1,56,0,4,0
81,65,0,81,-3,19,0
81,66,3,17,1,25,0
81,67,4,15,0,72,0
81,68,0,47,-2,26,0
81,69,5,65,2,86,0
81,70,7,89,-4,91,0
81,71,6,42,-2,79,0
81,72,5,68,3,65,0
81,73,4,71,-6,8,0
81,74,0,17,2,31,0
81,75,5,63,4,45,0
81,76,4,36,-1,20,0
81,77,7,56,0,85,0
81,78,6,28,-2,83,0
81,79,5,53,1,88,0
81,80,0,77,0,54,0
81,81,0,27,3,28,0
81,82,7,36,5,73,0
81,83,4,5,-4,72,0
81,84,5,23,0,68,0
81,85,1,15,-1,80,0
81,86,7,16,-2,31,0
81,87,6,89,0,33,0
81,88,5,42,2,13,0
81,89,0,37,6,52,0
81,90,3,48,7,87,0
81,91,4,86,0,89,0
81,92,7,18,6,67,0
81,93,3,83,1,98,0
81,94,7,60,0,82,0
81,95,0,61,2,77,0
81,96,5,14,8,65,0
81,97,4,95,7,90,0
81,98,4,55,-1,12,0
81,99,1,21,0,65,0
81,100,1,76,3,61,0
81,101,0,90,1,66,0
81,102,3,90,9,98,0
81,103,4,47,2,88,0
81,104,0,33,3,61,0
81,105,7,15,8,53,0
81,106,6,49,0,34,0
81,107,1,30,1,99,0
81,108,2,90,1,91,0
81,109,3,75,2,45,0
81,110,0,40,1,43,0
81,111,2,13,9,37,0
81,112,4,51,2,64,0
81,113,6,55,1,20,0
81,114,5,92,6,21,0
81,115,5,47,9,41,0
81,116,1,36,4,23,0
81,117,2,10,2,2,0
81,118,7,17,4,69,0
81,119,7,27,10,87,0
81,120,6,21,11,62,0
81,121,5,54,10,72,0
81,122,7,81,12,12,0
81,123,6,18,5,20,0
81,124,5,32,7,77,0
81,125,6,4,4,7,0
81,126,5,51,4,68,0
81,127,3,61,9,29,0
81,128,3,31,10,75,0
81,129,4,52,4,71,0
81,130,1,0,5,70,0
81,131,2,6,10,5,0
81,132,3,17,7,14,0
81,133,0,8,10,36,0
81,134,0,71,15,71,0
81,135,4,1,12,54,0
81,136,1,38,15,46,0
81,137,2,78,6,56,0
81,138,3,9,14,76,0
81,139,7,49,14,65,0
81,140,6,15,7,90,0
81,141,5,91,12,99,0
81,142,0,89,16,54,0
81,143,4,28,17,50,0
81,144,0,63,8,6,0
81,145,0,35,18,67,0
81,146,4,88,18,1,0
81,147,3,99,15,28,0
81,148,4,70,17,95,0
81,149,0,5,10,56,0
81,150,1,58,18,69,0
81,151,4,61,9,70,0
81,152,3,91,16,64,0
81,153,2,69,16,78,0
81,154,3,85,16,36,0
81,155,2,44,12,85,0
81,156,7,35,10,87,0
81,157,6,69,10,26,0
81,158,5,42,19,3,0
81,159,0,63,11,2,0
81,160,7,56,21,7,0
81,161,4,62,19,66,0
81,162,5,6,11,33,0
81,163,0,47,17,11,0
81,164,1,80,21,91,0
81,165,4,88,20,36,0
81,166,7,3,18,26,0
81,167,6,63,20,60,0
81,168,5,81,13,100,0
81,169,3,15,20,55,0
81,170,1,63,16,20,0
81,171,7,61,21,95,0
81,172,6,18,14,62,0
81,173,5,59,22,40,0
81,174,4,2,23,90,0
81,175,7,33,20,52,0
81,176,6,70,14,35,0
81,177,5,94,24,55,0
81,178,4,48,18,27,0
81,179,0,6,21,64,0
81,180,1,37,23,11,0
81,181,7,12,21,74,0
81,182,6,100,22,21,0
81,183,5,31,15,35,0
81,184,7,85,19,24,0
81,185,6,22,25,48,0
81,186,5,73,23,35,0
81,187,6,11,19,80,0
81,188,5,92,18,58,0
81,189,1,64,19,93,0
81,190,2,78,26,84,0
81,191,3,15,23,57,0
81,192,1,1,21,99,0
81,193,2,38,19,49,0
81,194,3,88,18,35,0
81,195,3,62,18,65,0
81,196,0,67,20,79,0
81,197,6,7,24,45,0
81,198,7,73,20,20,0
81,199,7,70,25,20,0
81,200,1,63,27,63,0
81,201,2,47,27,100,0
81,202,3,19,25,81,0
81,203,7,18,29,3,0
81,204,4,88,19,7,0
81,205,5,86,28,9,0
81,206,4,11,20,26,0
81,207,5,71,25,62,0
81,208,0,61,26,75,0
81,209,0,51,27,100,0
81,210,4,28,31,49,0
81,211,4,23,24,1,0
81,212,6,29,21,14,0
81,213,7,41,30,55,0
81,214,6,23,29,47,0
81,215,5,92,28,51,0
81,216,1,38,24,66,0
81,217,2,29,23,83,0
81,218,3,46,28,53,0
81,219,6,57,23,61,0
81,220,1,24,24,15,0
81,221,1,25,31,60,0
81,222,3,24,31,75,0
81,223,3,42,30,94,0
81,224,3,19,33,15,0
81,225,4,19,24,25,0
81,226,0,16,26,23,0
81,227,1,7,34,23,0
81,228,4,78,29,15,0
81,229,1,44,29,76,0
81,230,0,51,26,20,0
81,231,3,92,35,14,0
81,232,4,54,33,49,0
81,233,5,68,33,51,0
81,234,4,8,34,8,0
81,235,1,72,31,36,0
81,236,7,5,28,64,0
81,237,3,100,26,30,0
81,238,5,21,33,17,0
81,239,1,42,36,2,0
81,240,4,84,27,79,0
81,241,3,73,33,48,0
81,242,5,92,28,52,0
81,243,3,36,29,53,0
81,244,7,8,28,30,0
81,245,1,88,31,57,0
81,246,2,43,34,47,0
81,247,0,22,28,25,0
81,248,2,36,38,11,0
81,249,0,99,35,78,0
81,250,0,44,39,26,0
81,251,4,49,39,21,0
81,252,4,59,30,81,0
81,253,5,22,32,80,0
81,254,7,62,36,98,0
81,255,0,1,32,87,0
81,256,5,46,40,77,0
81,257,4,34,39,43,0
81,258,4,92,33,0,0
81,259,1,52,32,12,0
81,260,2,39,33,12,0
81,261,3,31,34,27,0
81,262,1,40,33,53,0
81,263,0,35,31,58,0
81,264,3,16,41,36,0
81,265,1,45,36,47,0
81,266,0,56,41,5,0
81,267,3,88,42,18,0
81,268,3,33,34,94,0
81,269,7,36,39,40,0
81,270,7,66,34,84,0
81,271,6,51,33,36,0
81,272,5,66,42,62,0
81,273,2,73,33,27,0
81,274,3,5,37,98,0
81,275,0,68,33,24,0
81,276,6,79,44,22,0
81,277,4,70,36,54,0
81,278,2,78,42,86,0
81,279,1,75,40,41,0
81,280,0,49,39,17,0
81,281,7,90,43,8,0
81,282,6,27,35,72,0
81,283,5,90,37,3,0
81,284,5,95,45,86,0
81,285,0,75,35,41,0
81,286,6,24,46,95,0
81,287,4,89,44,86,0
81,288,4,68,45,24,0
81,289,4,75,39,31,0
81,290,0,36,38,54,0
81,291,2,66,47,1,0
81,292,4,86,42,18,0
81,293,2,38,38,100,0
81,294,3,18,39,53,0
81,295,0,65,43,71,0
81,296,7,32,46,49,0
81,297,7,99,39,81,0
81,298,6,62,44,42,0
81,299,5,61,44,50,0
81,300,6,58,45,62,0
81,301,0,6,47,18,0
81,302,1,12,49,2,0
81,303,4,68,47,66,0
81,304,3,83,41,40,0
81,305,2,2,44,86,0
81,306,0,35,43,31,0
81,307,3,36,49,17,0
81,308,1,91,42,42,0
81,309,2,56,43,88,0
81,310,3,57,49,48,0
81,311,1,87,47,39,0
81,312,0,99,48,60,0
81,313,3,9,51,54,0
81,314,4,97,46,47,0
81,315,1,10,51,29,0
81,316,1,6,42,65,0
81,317,3,71,48,81,0
81,318,3,59,42,9,0
81,319,1,56,46,5,0
81,320,0,71,46,12,0
81,321,3,100,52,72,0
81,322,4,29,45,76,0
81,323,0,86,43,28,0
81,324,6,71,52,35,0
81,325,0,72,43,46,0
81,326,1,70,53,36,0
81,327,4,46,47,82,0
81,328,0,63,53,17,0
81,329,7,74,54,70,0
81,330,7,81,51,73,0
82,0,5,22,-12,29,0
82,1,5,42,-12,46,0
82,2,1,78,-19,8,0
82,3,7,83,-15,5,0
82,4,3,42,-12,5,0
82,5,5,45,-12,57,0
82,6,1,41,-10,11,0
82,7,7,58,-13,15,0
82,8,3,95,-13,57,0
82,9,5,18,-15,26,0
82,10,7,8,-12,31,0
82,11,3,70,-14,5,0
82,12,5,38,-15,53,0
82,13,5,9,-10,26,0
82,14,7,0,-12,33,0
82,15,0,94,-15,99,0
82,16,2,95,-7,73,0
82,17,3,67,-10,68,0
82,18,1,29,-9,27,0
82,19,0,13,-11,67,0
82,20,0,3,-7,53,0
82,21,2,39,-6,97,0
82,22,3,16,-16,46,0
82,23,6,80,-7,100,0
82,24,5,10,-12,55,0
82,25,0,58,-12,83,0
82,26,3,9,-6,9,0
82,27,1,16,-15,89,0
82,28,1,31,-7,24,0
82,29,3,66,-11,50,0
82,30,3,38,-12,58,0
82,31,0,73,-10,34,0
82,32,5,87,-4,47,0
82,33,4,91,-11,33,0
82,34,0,74,-14,5,0
82,35,2,51,-3,52,0
82,36,4,58,-13,55,0
82,37,2,83,-10,79,0
82,38,3,30,-10,92,0
82,39,1,1,-4,58,0
82,40,2,49,-7,20,0
82,41,3,13,-5,28,0
82,42,1,0,-3,68,0
82,43,2,77,-11,6,0
82,44,3,41,-8,0,0
82,45,7,49,-5,23,0
82,46,4,76,-7,54,0
82,47,1,16,-11,83,0
82,48,1,37,-9,31,0
82,49,2,6,-6,9,0
82,50,3,23,-4,60,0
82,51,1,39,-10,58,0
82,52,2,97,-5,2,0
82,53,0,75,-2,70,0
82,54,7,44,0,100,0
82,55,4,48,0,25,0
82,56,4,29,-2,39,0
82,57,4,35,-9,76,0
82,58,1,11,-4,76,0
82,59,0,64,-8,64,0
82,60,3,67,-1,26,0
82,61,7,63,-2,96,0
82,62,6,81,-7,32,0
82,63,7,35,0,79,0
82,64,6,65,-4,79,0
82,65,5,49,-6,94,0
82,66,2,82,0,73,0
82,67,3,73,-4,34,0
82,68,7,55,-1,39,0
82,69,6,2,-4,30,0
82,70,0,43,-1,5,0
82,71,1,67,3,84,0
82,72,4,55,-2,0,0
82,73,3,39,-4,78,0
82,74,1,52,3,67,0
82,75,2,10,1,53,0
82,76,3,51,-3,97,0
82,77,0,55,-2,82,0
82,78,7,32,4,32,0
82,79,4,47,-1,50,0
82,80,1,67,-4,29,0
82,81,1,30,-3,65,0
82,82,0,65,2,25,0
82,83,3,39,5,27,0
82,84,4,18,0,35,0
82,85,6,26,4,94,0
82,86,0,44,2,82,0
82,87,7,75,6,15,0
82,88,4,98,-2,58,0
82,89,1,73,2,65,0
82,90,2,3,6,60,0
82,91,3,100,4,70,0
82,92,0,47,0,16,0
82,93,3,56,6,60,0
82,94,0,91,3,73,0
82,95,1,18,7,42,0
82,96,2,72,3,7,0
82,97,3,8,5,47,0
82,98,3,99,4,48,0
82,99,6,50,2,66,0
82,100,5,23,0,11,0
82,101,1,17,0,84,0
82,102,2,80,7,47,0
82,103,3,76,3,7,0
82,104,1,68,3,46,0
82,105,0,59,0,79,0
82,106,3,53,9,80,0
82,107,4,11,7,30,0
82,108,6,76,0,98,0
82,109,5,12,2,2,0
82,110,1,33,4,68,0
82,111,2,28,3,73,0
82,112,3,63,4,64,0
82,113,7,79,9,74,0
82,114,6,16,9,72,0
82,115,5,30,4,1,0
82,116,3,93,8,78,0
82,117,5,34,6,53,0
82,118,0,32,4,6,0
82,119,7,28,11,66,0
82,120,6,78,12,97,0
82,121,5,45,12,38,0
82,122,0,74,6,31,0
82,123,3,14,13,82,0
82,124,4,85,5,38,0
82,125,5,16,12,68,0
82,126,7,26,4,7,0
82,127,6,1,6,56,0
82,128,5,94,9,21,0
82,129,7,100,8,48,0
82,130,6,50,5,45,0
82,131,5,61,5,90,0
82,132,5,52,5,51,0
82,133,1,7,8,78,0
82,134,2,55,6,23,0
82,135,3,88,6,48,0
82,136,2,59,10,15,0
82,137,3,48,8,61,0
82,138,1,32,14,69,0
82,139,0,61,10,81,0
82,140,7,93,17,0,0
82,141,4,85,9,20,0
82,142,5,90,9,14,0
82,143,5,64,16,94,0
82,144,1,80,7,45,0
82,145,1,95,16,25,0
82,146,3,14,17,32,0
82,147,3,84,11,35,0
82,148,2,65,11,17,0
82,149,1,41,13,88,0
82,150,2,88,17,8,0
82,151,3,16,16,49,0
82,152,7,27,17,25,0
82,153,6,59,17,96,0
82,154,5,40,11,40,0
82,155,6,81,10,87,0
82,156,0,59,15,63,0
82,157,1,37,19,57,0
82,158,4,88,17,70,0
82,159,1,63,16,89,0
82,160,0,35,18,35,0
82,161,3,55,21,82,0
82,162,4,49,14,15,0
82,163,1,40,16,50,0
82,164,2,41,14,1,0
82,165,3,35,20,25,0
82,166,7,53,21,66,0
82,167,6,43,22,86,0
82,168,4,70,13,35,0
82,169,6,37,15,46,0
82,170,5,89,17,70,0
82,171,7,29,15,26,0
82,172,6,9,23,91,0
82,173,4,4,13,2,0
82,174,7,71,18,18,0
82,175,6,27,15,49,0
82,176,5,78,24,21,0
82,177,4,1,14,79,0
82,178,3,82,19,43,0
82,179,1,58,18,74,0
82,180,2,92,18,85,0
82,181,0,63,21,58,0
82,182,5,92,24,32,0
82,183,4,9,16,34,0
82,184,0,93,20,89,0
82,185,2,2,26,68,0
82,186,4,82,18,97,0
82,187,5,88,24,60,0
82,188,4,12,22,35,0
82,189,1,91,22,14,0
82,190,2,97,25,94,0
82,191,3,23,19,51,0
82,192,0,6,18,78,0
82,193,6,59,26,33,0
82,194,4,54,22,81,0
82,195,7,65,22,19,0
82,196,6,25,22,54,0
82,197,5,46,23,64,0
82,198,0,20,21,84,0
82,199,0,8,25,24,0
82,200,7,20,28,45,0
82,201,4,75,19,10,0
82,202,1,1,22,94,0
82,203,0,49,19,65,0
82,204,3,49,29,23,0
82,205,4,74,28,12,0
82,206,6,37,27,49,0
82,207,5,74,22,13,0
82,208,5,28,23,77,0
82,209,7,45,21,70,0
82,210,6,16,24,85,0
82,211,3,30,21,80,0
82,212,1,94,30,47,0
82,213,0,22,29,60,0
82,214,3,90,31,38,0
82,215,4,31,25,97,0
82,216,0,65,23,42,0
82,217,7,78,31,88,0
82,218,0,39,29,0,0
82,219,6,45,32,15,0
82,220,4,4,23,49,0
82,221,0,29,30,72,0
82,222,3,68,31,19,0
82,223,1,9,27,70,0
82,224,2,83,29,74,0
82,225,3,36,32,73,0
82,226,1,67,25,42,0
82,227,2,43,29,71,0
82,228,3,6,29,30,0
