Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
97,13,0,63,52,81,14,3
97,14,3,60,85,54,35,3
97,15,6,21,14,87,99,0
97,16,2,89,32,65,38,0
97,17,6,38,65,50,41,2
97,18,7,82,38,12,18,4
97,19,1,67,92,35,78,5
97,20,3,23,64,89,65,2
97,21,1,100,100,66,33,5
97,22,7,18,41,1,23,2
97,23,3,28,5,37,47,4
97,24,7,93,2,65,96,3
97,25,1,15,64,14,50,5
97,26,6,59,56,7,73,1
97,27,3,49,62,37,36,0
97,28,2,68,69,55,6,4
97,29,3,83,2,58,51,4
97,30,6,99,47,3,44,3
97,31,0,74,14,12,30,5
97,32,3,42,27,13,63,5
97,33,0,75,4,39,81,5
97,34,7,21,24,56,93,0
97,35,5,93,51,54,49,2
97,36,7,60,95,93,41,1
97,37,1,27,18,84,25,3
97,38,1,70,17,78,75,4
97,39,2,11,5,89,97,5
97,40,2,11,41,68,22,5
97,41,6,51,73,30,18,4
97,42,0,2,39,25,20,2
97,43,6,94,100,83,78,5
97,44,6,94,33,95,58,0
97,45,1,22,1,31,62,4
97,46,6,11,49,2,13,1
97,47,7,25,88,2,49,2
97,48,0,46,83,14,36,5
97,49,5,52,42,67,74,2
97,50,7,34,33,23,11,0
97,51,7,84,22,34,84,2
97,52,2,17,45,94,46,0
97,53,4,85,93,85,36,5
97,54,2,22,46,22,80,3
97,55,5,92,27,86,65,1
97,56,5,55,90,63,64,5
97,57,5,24,38,68,9,1
97,58,2,30,88,30,31,5
97,59,7,7,93,98,96,2
97,60,0,23,40,37,90,3
97,61,2,36,88,86,61,0
97,62,4,51,20,3,92,5
97,63,1,9,13,72,19,5
97,64,3,6,77,17,51,3
97,65,6,21,5,83,38,5
97,66,2,75,64,6,78,1
97,67,2,42,22,72,43,1
97,68,4,18,59,28,68,0
97,69,4,6,51,9,33,5
97,70,3,56,24,78,43,5
97,71,4,0,8,0,21,1
97,72,5,59,48,87,9,4
97,73,0,87,10,35,11,3
97,74,6,33,84,12,18,2
97,75,2,50,0,53,51,4
97,76,3,1,40,65,86,2
97,77,1,32,88,45,39,5
97,78,2,33,12,0,80,0
97,79,3,73,73,70,82,3
97,80,2,71,55,69,5,4
97,81,4,15,15,11,20,4
97,82,5,9,46,61,5,5
97,83,0,10,0,83,11,4
97,84,6,60,98,62,87,4
97,85,4,78,20,29,91,5
97,86,6,45,65,48,13,5
97,87,1,44,78,55,24,4
97,88,4,85,83,77,32,0
97,89,6,36,52,63,95,2
97,90,7,74,39,36,32,4
97,91,3,74,3,60,72,0
97,92,6,85,65,22,45,3
97,93,6,30,50,85,61,5
97,94,7,26,81,94,35,4
97,95,3,64,3,99,16,4
97,96,4,72,44,96,8,4
97,97,0,10,79,75,48,1
97,98,6,53,44,9,42,4
97,99,6,51,64,54,45,5
97,100,3,40,29,67,83,3
97,101,0,35,67,35,38,2
97,102,7,19,80,61,37,3
97,103,3,73,33,93,1,2
97,104,5,64,28,85,16,1
97,105,5,21,48,28,49,2
97,106,6,30,70,63,64,0
97,107,2,94,88,68,1,4
97,108,3,62,51,94,40,5
97,109,1,81,36,53,30,1
97,110,5,45,22,5,66,0
97,111,1,79,19,63,35,0
97,112,1,72,39,76,38,3
97,113,7,91,64,29,71,4
97,114,2,10,1,88,59,3
97,115,4,74,24,99,87,0
97,116,1,26,93,55,94,2
97,117,1,88,89,54,49,5
97,118,1,6,17,73,61,2
97,119,1,33,16,80,49,4
97,120,1,34,93,71,54,3
97,121,0,60,74,85,45,5
97,122,0,12,78,89,58,3
97,123,4,88,0,72,90,2
97,124,7,38,31,33,84,5
97,125,6,20,25,87,23,1
97,126,6,81,0,38,9,5
97,127,4,3,10,31,7,2
97,128,4,16,66,2,2,2
97,129,0,21,5,92,14,2
97,130,7,53,90,1,90,2
97,131,2,4,62,33,14,0
97,132,1,10,59,95,67,4
97,133,4,49,32,26,37,5
97,134,6,98,31,51,34,0
97,135,4,70,91,75,20,0
97,136,3,51,82,8,42,5
97,137,2,31,97,59,59,0
97,138,5,61,85,60,16,5
97,139,3,34,73,4,79,5
97,140,0,92,39,0,67,2
97,141,5,86,44,91,2,5
97,142,2,16,63,32,79,1
97,143,5,67,11,49,41,2
97,144,1,65,76,24,1,5
97,145,7,52,81,85,65,3
97,146,3,89,6,58,88,0
97,147,5,65,58,0,96,1
97,148,0,41,10,53,85,5
97,149,1,41,51,80,49,3
97,150,3,69,99,66,93,1
97,151,5,58,28,85,11,3
97,152,7,100,36,41,52,2
97,153,7,52,20,77,47,3
97,154,3,71,71,78,50,1
97,155,3,96,43,22,21,5
97,156,3,37,74,0,96,5
97,157,5,42,22,43,56,4
97,158,6,15,85,43,15,5
97,159,4,28,0,15,38,0
97,160,3,46,100,31,94,1
97,161,7,90,61,70,95,0
97,162,4,8,39,1,92,3
97,163,1,1,67,1,35,0
97,164,7,36,33,59,35,3
97,165,4,27,26,20,43,1
97,166,6,25,27,96,19,5
97,167,2,84,44,19,22,0
97,168,1,26,59,63,16,3
97,169,1,85,46,6,56,3
97,170,6,35,96,27,53,0
97,171,5,58,38,69,49,4
97,172,6,47,71,94,61,3
97,173,7,7,34,53,98,3
97,174,6,77,19,23,69,3
97,175,3,15,83,96,64,3
97,176,5,3,43,33,58,0
97,177,2,47,70,60,67,3
97,178,7,70,75,42,91,3
97,179,6,80,12,22,21,1
97,180,0,54,48,95,72,4
97,181,0,87,53,28,72,1
97,182,2,31,75,72,82,2
97,183,3,53,26,31,41,1
97,184,7,38,63,29,87,1
97,185,4,25,21,60,4,4
97,186,7,27,51,97,11,3
97,187,4,1,76,21,2,1
97,188,3,77,66,42,76,5
97,189,1,75,69,66,92,2
97,190,1,22,41,24,37,4
97,191,2,73,63,96,24,2
97,192,0,74,98,17,59,4
97,193,1,50,1,5,46,3
97,194,4,100,77,39,6,3
97,195,7,63,31,7,8,3
97,196,6,30,85,8,33,5
97,197,0,9,71,47,19,3
97,198,4,31,63,41,19,4
97,199,3,70,81,10,76,5
97,200,2,71,96,39,16,1
97,201,5,60,71,97,72,1
97,202,1,31,26,35,39,4
97,203,4,33,27,31,89,5
97,204,4,52,38,39,52,1
97,205,0,100,64,54,70,1
97,206,6,81,58,76,59,2
97,207,3,74,5,72,66,2
97,208,7,80,67,84,41,1
97,209,4,47,52,43,14,1
97,210,0,37,31,67,70,5
97,211,5,46,44,38,15,4
97,212,0,36,97,63,12,2
97,213,6,44,20,13,24,3
97,214,1,84,24,4,52,5
97,215,1,82,46,99,41,4
97,216,2,42,51,25,30,0
97,217,0,86,29,14,71,2
97,218,3,100,14,53,41,4
97,219,6,95,41,20,53,2
97,220,5,97,78,44,33,3
97,221,2,92,71,95,87,3
97,222,6,27,99,83,48,4
97,223,0,21,36,78,77,2
97,224,2,36,90,60,92,4
97,225,4,90,61,87,96,3
97,226,6,74,46,91,80,1
97,227,2,64,52,79,87,3
97,228,6,80,81,13,94,2
97,229,3,20,26,0,86,0
97,230,3,53,1,38,51,0
97,231,5,36,90,54,13,2
97,232,1,11,94,66,0,5
97,233,2,59,78,70,20,3
97,234,0,12,79,29,96,3
97,235,2,33,16,64,50,2
97,236,1,87,57,8,8,2
97,237,4,86,55,59,46,0
97,238,0,96,12,32,38,1
97,239,3,60,23,90,46,3
97,240,3,58,14,41,53,1
97,241,7,53,23,62,12,3
97,242,0,0,46,15,14,5
97,243,6,24,56,88,12,3
97,244,5,49,19,6,15,0
97,245,4,60,19,50,86,1
97,246,1,7,96,49,33,0
97,247,5,19,80,78,25,4
97,248,0,32,8,3,77,5
97,249,4,77,9,32,7,4
97,250,4,89,61,69,53,4
97,251,0,39,81,4,19,2
97,252,3,47,62,18,10,4
97,253,6,46,11,84,32,4
97,254,0,2,7,44,75,5
97,255,3,94,8,22,81,5
97,256,4,53,48,51,32,3
97,257,3,73,47,45,24,4
97,258,6,27,50,100,16,4
97,259,6,37,81,95,68,3
97,260,5,33,76,79,14,3
97,261,6,92,71,39,64,2
97,262,5,11,82,29,95,2
97,263,3,5,9,38,31,3
97,264,5,15,76,10,13,0
97,265,7,70,89,78,56,0
97,266,7,17,80,27,91,2
97,267,0,53,28,7,0,1
97,268,2,23,46,73,16,0
97,269,3,67,0,21,34,1
97,270,4,48,4,83,18,2
97,271,1,40,50,71,94,3
97,272,5,92,70,48,5,3
97,273,3,23,98,67,21,3
97,274,4,28,78,38,63,2
97,275,5,24,42,14,95,4
97,276,6,98,33,81,60,0
97,277,7,91,93,70,54,3
97,278,7,44,95,64,49,5
97,279,0,59,82,34,93,2
97,280,5,95,100,5,69,0
97,281,2,52,17,16,71,4
97,282,3,32,42,40,53,2
97,283,2,59,0,3,3,5
97,284,4,76,54,89,66,5
97,285,3,4,93,51,92,2
97,286,2,15,65,42,18,3
97,287,1,22,28,38,1,1
97,288,0,10,55,6,67,0
97,289,4,99,17,99,57,0
97,290,6,43,11,84,21,5
97,291,4,45,60,52,43,4
97,292,4,61,47,16,33,2
97,293,1,4,83,70,63,1
97,294,0,44,87,57,4,1
97,295,5,1,45,96,96,2
97,296,3,5,6,49,41,0
97,297,5,2,28,83,57,3
97,298,0,61,63,19,30,1
97,299,0,92,99,48,50,4
97,300,6,52,41,33,90,3
97,301,7,24,26,56,46,2
97,302,1,55,44,12,17,3
97,303,5,91,62,34,57,2
97,304,3,12,41,81,4,1
97,305,5,12,31,57,71,0
97,306,1,93,37,45,1,3
97,307,4,88,6,66,94,2
97,308,3,83,17,41,34,3
97,309,6,11,14,73,71,5
97,310,5,67,14,42,9,5
97,311,6,3,72,60,72,4
97,312,5,8,26,78,65,2
97,313,2,60,84,19,8,5
97,314,2,60,41,89,27,2
97,315,0,58,58,89,28,3
97,316,3,50,80,37,49,3
97,317,4,0,94,79,35,4
97,318,6,23,0,57,10,0
97,319,7,46,36,50,80,1
97,320,1,89,98,97,98,4
97,321,5,61,15,84,32,5
97,322,1,12,1,36,46,4
97,323,6,38,12,93,44,3
97,324,1,77,93,89,0,5
97,325,2,41,75,81,60,3
97,326,5,13,22,86,70,1
97,327,7,13,64,10,72,1
97,328,0,41,12,49,27,3
97,329,1,27,51,33,84,5
97,330,3,13,48,99,79,3
98,0,2,14,39,54,94,1
98,1,5,100,43,84,13,0
98,2,2,96,78,72,89,1
98,3,0,49,97,11,59,1
98,4,1,74,0,69,87,0
98,5,0,77,45,86,38,4
98,6,6,69,57,80,75,0
98,7,3,67,72,83,51,4
98,8,4,96,3,2,51,3
98,9,6,96,87,29,91,5
98,10,5,100,11,11,33,2
98,11,2,89,83,95,75,0
98,12,4,77,19,82,0,0
98,13,1,83,72,44,89,5
98,14,6,63,95,43,40,1
98,15,6,53,33,86,42,3
98,16,5,96,65,71,97,4
98,17,3,87,87,68,50,0
98,18,5,75,15,86,97,0
98,19,4,13,4,6,65,2
98,20,5,76,34,22,66,4
98,21,0,43,73,57,36,0
98,22,0,39,28,83,38,3
98,23,2,34,99,94,6,5
98,24,4,39,57,32,61,5
98,25,5,85,62,76,97,5
98,26,7,25,23,20,62,1
98,27,0,5,34,4,99,0
98,28,3,72,66,56,66,0
98,29,3,73,20,82,50,0
98,30,1,59,30,88,43,2
98,31,6,77,62,3,39,2
98,32,5,15,80,59,81,2
98,33,6,39,4,79,59,4
98,34,1,49,82,16,62,0
98,35,5,18,21,45,86,1
98,36,2,23,17,41,9,3
98,37,1,32,87,53,57,1
98,38,1,72,23,10,5,1
98,39,7,74,35,84,58,1
98,40,6,16,80,38,58,0
98,41,3,72,48,55,8,2
98,42,5,38,40,98,12,4
98,43,2,94,16,91,31,2
98,44,2,11,85,14,96,0
98,45,3,20,40,15,86,5
98,46,4,79,43,85,78,4
98,47,0,35,19,87,93,2
98,48,5,16,28,9,24,5
98,49,7,65,30,32,38,4
98,50,0,14,15,95,23,2
98,51,7,16,98,23,4,5
98,52,7,69,100,43,95,5
98,53,3,52,70,84,82,5
98,54,2,8,77,60,7,2
98,55,7,99,80,14,96,1
98,56,3,21,74,42,33,5
98,57,0,33,14,41,6,2
98,58,3,50,31,17,32,2
98,59,4,8,24,24,46,3
98,60,6,0,18,13,35,2
98,61,7,95,28,22,87,0
98,62,2,9,43,13,83,3
98,63,1,39,19,68,51,0
98,64,2,48,31,8,5,2
98,65,2,64,71,89,33,5
98,66,4,43,85,86,1,5
98,67,1,71,90,53,5,0
98,68,2,36,45,16,20,2
98,69,7,60,32,40,43,2
98,70,6,69,48,68,31,5
98,71,0,91,58,17,61,2
98,72,7,61,28,79,57,4
98,73,5,19,66,66,31,3
98,74,6,76,76,58,99,4
98,75,0,95,15,27,8,3
98,76,1,64,41,26,21,2
98,77,6,95,34,41,36,1
98,78,0,59,68,71,17,5
98,79,4,57,28,53,6,1
98,80,5,66,45,87,81,1
98,81,3,42,92,73,3,0
98,82,0,24,30,74,68,2
98,83,4,26,24,25,93,0
98,84,7,16,88,50,19,2
98,85,4,71,42,47,9,0
98,86,1,6,87,22,52,0
98,87,0,22,9,49,28,3
98,88,3,68,93,87,52,4
98,89,2,80,92,16,29,2
98,90,0,77,6,67,19,1
98,91,3,26,32,52,47,0
98,92,0,0,24,17,0,1
98,93,4,52,34,25,69,1
98,94,7,92,5,13,86,2
98,95,4,73,92,88,53,4
98,96,0,56,77,61,44,4
98,97,5,74,36,26,38,4
98,98,2,7,47,71,57,5
98,99,3,83,9,99,92,5
98,100,6,53,75,18,57,5
98,101,4,79,94,9,99,5
98,102,2,80,70,7,13,3
98,103,6,69,8,86,90,2
98,104,2,97,53,14,74,4
98,105,1,27,36,28,58,0
98,106,5,26,90,42,42,2
98,107,4,74,17,47,40,4
98,108,2,20,35,63,45,4
98,109,0,58,81,70,96,2
98,110,6,73,83,49,79,1
98,111,7,33,85,2,16,1
98,112,6,61,49,54,53,5
98,113,7,38,58,40,62,0
98,114,5,41,7,19,11,2
98,115,7,95,45,54,10,1
98,116,4,96,37,87,66,5
98,117,6,97,66,65,32,0
98,118,2,82,70,24,44,4
98,119,1,7,0,55,26,3
98,120,7,39,74,67,78,4
98,121,4,99,37,87,29,1
98,122,6,1,9,7,57,5
98,123,5,37,34,98,10,4
98,124,0,41,29,67,11,1
98,125,6,36,39,38,67,3
98,126,4,24,77,90,27,1
98,127,6,26,66,91,10,1
98,128,3,6,56,87,28,4
98,129,4,0,73,57,72,4
98,130,1,56,100,51,96,0
98,131,4,39,91,79,78,5
98,132,2,40,72,4,63,3
98,133,4,44,50,53,14,5
98,134,2,64,11,100,14,1
98,135,6,97,36,18,2,3
98,136,2,4,62,23,32,4
98,137,6,22,72,73,45,3
98,138,6,58,59,26,13,2
98,139,4,40,36,70,7,1
98,140,7,68,55,12,33,1
98,141,4,68,65,33,4,1
98,142,5,83,12,21,82,2
98,143,0,44,4,54,82,5
98,144,7,40,35,52,52,2
98,145,1,76,94,7,3,4
98,146,2,75,90,40,73,3
98,147,2,14,31,13,9,3
98,148,7,4,23,23,63,3
98,149,3,92,51,43,96,1
98,150,6,91,94,50,64,1
98,151,3,45,31,88,93,2
98,152,7,75,62,16,85,5
98,153,7,1,94,97,47,3
98,154,5,6,12,62,69,2
98,155,7,52,12,46,65,4
98,156,0,92,33,28,64,0
98,157,2,70,68,87,70,5
98,158,3,13,10,69,90,1
98,159,2,84,100,83,91,1
98,160,4,77,21,73,15,5
98,161,6,26,22,98,84,0
98,162,7,36,25,55,77,4
98,163,0,52,78,78,19,5
98,164,2,74,30,100,8,2
98,165,3,89,33,19,89,1
98,166,4,0,9,60,79,2
98,167,3,38,24,77,84,0
98,168,2,79,54,13,11,2
98,169,0,42,89,91,30,0
98,170,2,79,15,38,44,0
98,171,6,31,31,92,29,3
98,172,7,27,44,96,83,5
98,173,1,62,67,93,51,2
98,174,2,71,87,80,86,3
98,175,4,95,57,83,84,2
98,176,4,38,69,87,37,5
98,177,1,51,35,42,95,1
98,178,1,71,41,61,35,1
98,179,5,95,32,5,78,3
98,180,7,31,74,1,88,3
98,181,3,18,98,91,42,2
98,182,1,49,2,1,99,0
98,183,4,33,47,73,0,0
98,184,0,63,54,93,5,2
98,185,4,72,7,78,67,1
98,186,2,49,91,83,6,2
98,187,0,54,51,96,40,0
98,188,0,83,74,84,96,4
98,189,1,42,76,87,34,0
98,190,4,8,42,89,13,1
98,191,2,26,77,24,2,3
98,192,1,34,6,57,25,5
98,193,7,36,12,33,32,3
98,194,4,44,78,67,83,5
98,195,7,3,21,95,18,0
98,196,7,58,85,67,82,0
98,197,4,27,17,18,17,0
98,198,2,0,51,13,49,3
98,199,7,89,65,77,92,5
98,200,0,29,98,64,71,4
98,201,4,35,81,9,40,3
98,202,7,74,100,50,14,3
98,203,1,78,47,92,94,4
98,204,2,73,90,48,99,1
98,205,5,3,25,95,3,0
98,206,1,49,54,23,82,5
98,207,4,53,49,49,45,3
98,208,4,76,50,12,87,4
98,209,2,90,90,36,71,5
98,210,4,70,90,88,44,5
98,211,3,57,32,26,19,0
98,212,4,67,60,54,44,3
98,213,6,18,35,23,70,4
98,214,7,86,26,18,87,0
98,215,0,57,44,27,16,0
98,216,4,45,36,22,29,0
98,217,7,84,77,8,6,1
98,218,7,36,15,62,71,2
98,219,3,5,42,75,34,5
98,220,5,0,78,55,80,2
98,221,1,60,33,54,27,4
98,222,2,38,1,59,24,0
98,223,5,62,44,57,6,3
98,224,7,37,5,73,66,5
98,225,0,24,43,63,49,4
98,226,4,86,42,87,76,2
98,227,1,63,13,74,42,3
98,228,0,53,19,35,51,2
98,229,2,66,55,99,15,1
98,230,0,25,11,5,54,2
98,231,4,48,72,60,22,0
98,232,0,85,51,58,56,1
98,233,6,55,65,53,52,5
98,234,6,100,25,67,36,1
98,235,1,31,39,69,33,5
98,236,2,63,24,9,98,2
98,237,7,43,23,17,67,1
98,238,7,100,62,75,59,5
98,239,5,87,69,18,28,4
98,240,4,26,93,21,36,2
98,241,0,86,17,42,40,3
98,242,0,69,23,91,37,5
98,243,7,26,34,56,87,4
98,244,3,87,77,93,4,0
98,245,0,43,71,87,38,1
98,246,3,94,48,69,23,1
98,247,0,39,19,16,51,3
98,248,0,21,27,13,42,2
98,249,7,75,88,88,9,1
98,250,0,97,98,7,50,2
98,251,4,76,46,17,65,0
98,252,0,23,73,52,28,5
98,253,1,62,21,29,30,4
98,254,2,28,27,93,72,5
98,255,3,32,5,4,80,0
98,256,3,89,34,5,2,5
98,257,5,8,21,80,37,2
98,258,7,37,77,69,58,3
98,259,2,13,54,88,82,4
98,260,1,88,55,25,4,4
98,261,2,75,19,78,72,2
98,262,6,39,100,55,81,3
98,263,2,64,87,78,93,5
98,264,1,58,99,59,49,3
98,265,5,32,14,82,96,0
98,266,0,76,30,30,86,2
98,267,6,6,24,52,7,3
98,268,0,76,14,83,19,1
98,269,0,0,93,74,50,0
98,270,4,46,25,82,56,3
98,271,0,49,56,53,95,5
98,272,4,65,41,94,77,5
98,273,3,52,36,16,88,4
98,274,3,89,90,95,83,3
98,275,4,27,79,68,14,2
98,276,4,45,15,66,46,3
98,277,2,88,27,56,78,0
98,278,4,26,79,68,57,5
98,279,2,49,47,7,0,2
98,280,5,76,95,62,55,2
98,281,4,7,31,8,50,1
98,282,3,2,95,83,53,4
98,283,2,6,36,25,19,0
98,284,3,3,100,26,24,5
98,285,5,70,69,44,65,1
98,286,0,5,3,45,51,4
98,287,6,70,26,68,26,2
98,288,3,91,76,28,29,3
98,289,0,80,46,0,15,0
98,290,6,73,55,95,80,0
98,291,6,41,72,11,42,2
98,292,3,91,61,19,92,4
98,293,0,77,55,34,73,1
98,294,3,89,32,43,96,0
98,295,0,9,33,97,64,2
98,296,3,8,100,84,22,5
98,297,5,92,95,16,85,0
98,298,5,37,32,35,82,4
98,299,4,57,45,93,25,0
98,300,4,77,0,42,53,0
98,301,3,89,72,99,64,4
98,302,3,43,28,50,89,5
98,303,4,13,52,54,30,5
98,304,3,96,23,63,29,3
98,305,6,26,32,54,49,4
98,306,5,65,17,88,77,4
98,307,2,30,12,94,11,1
98,308,4,6,25,74,91,2
98,309,6,94,64,91,70,5
98,310,4,24,76,90,14,2
98,311,7,48,53,24,69,4
98,312,6,2,3,82,2,5
98,313,0,57,95,69,73,0
98,314,2,45,4,75,75,3
98,315,6,7,25,40,100,0
98,316,6,36,47,48,25,0
98,317,7,14,19,67,1,2
98,318,7,88,83,5,49,2
98,319,2,78,43,34,58,2
98,320,1,77,67,72,74,5
98,321,7,35,26,18,75,3
98,322,4,15,57,60,78,0
98,323,6,68,61,52,24,1
98,324,6,69,15,77,61,0
98,325,7,32,94,21,87,1
98,326,6,18,46,33,9,0
98,327,2,20,6,67,49,5
98,328,7,61,5,35,21,0
98,329,0,83,85,41,77,0
98,330,2,76,72,1,37,1
99,0,6,63,9,26,97,1
99,1,2,51,56,18,73,3
99,2,3,70,61,22,98,1
99,3,0,74,52,87,61,4
99,4,0,27,92,82,4,5
99,5,0,94,76,99,81,4
99,6,3,72,24,53,74,0
99,7,3,1,29,10,17,1
99,8,1,78,83,87,18,3
99,9,4,45,32,41,46,1
99,10,0,73,52,9,49,5
99,11,4,67,100,81,80,1
99,12,5,10,82,26,30,0
99,13,4,2,75,11,30,0
99,14,1,74,72,69,34,3
99,15,5,15,17,32,60,4
99,16,7,36,11,82,40,2
99,17,4,41,10,37,90,5
99,18,5,30,46,65,54,5
99,19,6,96,83,52,76,3
99,20,5,11,16,74,74,1
99,21,5,54,51,57,82,1
99,22,5,25,67,97,100,2
99,23,1,76,59,94,22,0
99,24,7,73,61,87,22,3
99,25,6,25,60,10,17,4
99,26,3,89,100,48,17,4
99,27,2,98,42,52,86,2
99,28,1,4,80,12,97,4
99,29,2,24,62,45,2,2
99,30,2,20,63,50,21,2
99,31,1,6,42,74,17,2
99,32,4,17,99,77,49,1
99,33,4,44,91,75,24,5
99,34,0,52,1,95,94,4
99,35,6,45,31,23,44,5
99,36,6,51,95,60,19,3
99,37,1,12,52,41,49,5
99,38,6,70,31,69,58,1
99,39,1,95,72,73,20,1
99,40,6,65,84,88,95,1
99,41,1,9,54,4,76,5
99,42,3,92,65,29,93,1
99,43,4,64,51,76,38,3
99,44,6,19,17,51,85,4
99,45,4,24,41,41,77,4
99,46,6,100,14,23,18,2
99,47,2,20,19,5,48,2
99,48,5,14,13,2,69,1
99,49,5,92,74,31,83,1
99,50,0,92,19,12,51,0
99,51,6,54,30,46,33,0
99,52,3,40,17,73,70,1
99,53,3,64,76,6,27,1
99,54,2,70,8,46,21,1
99,55,1,93,5,48,65,0
99,56,3,18,59,10,89,5
99,57,3,18,57,61,79,3
99,58,0,20,98,67,24,2
99,59,7,100,33,53,11,1
99,60,0,65,45,94,43,5
99,61,7,24,81,23,3,5
99,62,6,51,19,0,15,0
99,63,4,91,67,70,23,0
99,64,6,48,67,83,26,3
99,65,7,56,32,8,10,3
99,66,3,90,12,63,27,3
99,67,7,87,57,75,83,2
99,68,5,60,32,13,49,5
99,69,7,87,6,91,55,5
99,70,7,86,67,80,35,3
99,71,1,0,21,49,24,0
99,72,2,11,84,28,20,5
99,73,2,7,71,71,48,2
99,74,5,11,95,24,51,3
99,75,3,47,77,0,14,0
99,76,3,90,46,59,47,3
99,77,0,85,79,91,29,1
99,78,2,99,6,43,87,1
99,79,5,91,99,5,74,5
99,80,0,54,58,46,81,5
99,81,6,44,75,73,36,0
99,82,4,14,46,69,30,4
99,83,7,82,76,80,31,4
99,84,6,34,19,67,62,1
99,85,1,65,38,43,8,1
99,86,2,99,4,54,6,1
99,87,7,96,8,9,62,5
99,88,5,84,95,50,16,5
99,89,0,34,38,95,56,0
99,90,6,80,77,18,39,5
99,91,3,31,45,26,23,3
99,92,1,14,70,17,10,0
99,93,2,87,35,48,28,3
99,94,0,69,9,2,16,4
99,95,3,67,60,25,37,2
99,96,7,28,72,45,97,0
99,97,5,6,3,51,65,4
99,98,5,6,70,65,2,4
99,99,1,58,67,93,40,2
99,100,2,21,100,57,31,3
99,101,5,1,38,74,55,2
99,102,0,54,99,81,58,0
99,103,1,96,93,95,82,4
99,104,1,30,80,0,79,5
99,105,6,48,98,30,70,1
99,106,7,4,8,83,48,3
99,107,1,0,76,81,82,1
99,108,5,66,23,60,54,1
99,109,6,3,94,42,64,0
99,110,7,5,72,47,20,5
99,111,6,52,6,19,4,4
99,112,5,59,25,53,54,5
99,113,2,38,98,91,100,3
99,114,7,95,59,66,95,4
99,115,0,87,13,45,56,1
99,116,3,99,58,59,18,4
99,117,3,33,59,22,40,1
99,118,3,3,46,55,23,4
99,119,4,34,2,60,55,5
99,120,5,42,88,53,62,5
99,121,3,82,95,31,73,0
99,122,0,60,18,33,81,2
99,123,6,83,18,13,37,1
99,124,3,38,30,19,91,0
99,125,3,33,15,60,89,0
99,126,0,32,71,38,33,3
99,127,4,0,87,39,48,0
99,128,5,65,68,41,82,4
99,129,1,40,85,34,94,1
99,130,7,99,81,22,9,2
99,131,0,100,100,37,83,3
99,132,4,64,61,61,89,1
99,133,7,23,70,94,62,2
99,134,4,61,70,70,66,4
99,135,1,97,75,54,29,5
99,136,5,70,24,28,3,0
99,137,1,38,66,75,69,3
99,138,7,53,88,3,9,3
99,139,6,62,40,86,83,5
99,140,7,92,87,70,91,3
99,141,2,4,76,5,59,1
99,142,5,42,95,53,66,5
99,143,6,54,93,86,76,5
99,144,5,6,18,98,56,4
99,145,5,38,31,42,10,2
99,146,5,47,5,77,23,2
99,147,5,31,24,57,41,1
99,148,0,26,51,72,69,3
99,149,5,27,9,21,97,1
99,150,3,87,55,76,56,1
99,151,5,66,44,24,79,5
99,152,0,79,82,24,85,5
99,153,6,38,36,72,86,1
99,154,3,30,95,35,58,4
99,155,1,60,6,98,9,0
99,156,7,21,66,26,90,4
99,157,3,49,4,45,90,5
99,158,4,90,62,3,26,2
99,159,0,93,62,79,10,1
99,160,2,12,51,4,94,0
99,161,5,37,64,60,20,2
99,162,7,44,96,97,35,1
99,163,1,52,23,97,61,2
99,164,0,84,0,56,13,5
99,165,4,61,12,4,0,2
99,166,1,71,98,22,75,3
99,167,0,29,24,89,42,0
99,168,4,17,16,58,2,4
99,169,7,96,49,100,23,4
99,170,3,22,33,89,94,3
99,171,7,59,0,5,29,5
99,172,4,40,75,6,4,0
99,173,4,18,35,28,52,1
99,174,6,98,31,7,58,2
99,175,1,99,33,96,1,0
99,176,7,11,33,8,0,2
99,177,1,61,83,83,14,1
99,178,6,83,42,90,51,4
99,179,0,48,5,63,79,1
99,180,5,91,94,63,69,3
99,181,5,27,56,72,100,5
99,182,7,33,100,26,13,2
99,183,5,65,31,33,16,3
99,184,6,98,58,74,91,0
99,185,6,25,86,77,10,2
99,186,0,22,87,83,38,2
99,187,1,9,2,96,43,2
99,188,1,94,73,76,60,1
99,189,5,49,69,19,87,2
99,190,7,44,92,10,18,1
99,191,3,55,83,0,61,2
99,192,5,58,55,17,35,0
99,193,2,23,55,62,97,5
99,194,7,66,49,31,95,1
99,195,6,22,1,98,15,3
99,196,2,49,79,90,65,5
99,197,7,5,30,41,49,3
99,198,4,46,59,35,45,5
99,199,0,2,62,99,86,2
99,200,6,76,23,36,23,4
99,201,1,81,42,7,57,5
99,202,7,16,14,81,47,1
99,203,7,49,27,91,70,5
99,204,1,0,78,37,11,1
99,205,4,63,56,75,91,2
99,206,0,47,24,63,20,3
99,207,5,100,95,100,28,1
99,208,7,90,92,14,95,0
99,209,6,13,89,30,77,3
99,210,5,82,77,75,41,3
99,211,0,49,22,19,50,3
99,212,1,67,55,82,49,1
99,213,2,40,34,25,64,4
99,214,3,9,82,42,98,3
99,215,1,48,46,1,22,5
99,216,3,42,53,79,50,4
99,217,1,87,35,73,4,0
99,218,1,51,95,64,94,2
99,219,4,18,74,54,27,2
99,220,2,1,83,16,10,3
99,221,6,53,88,32,29,5
