Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
153,149,6,25,62,31,0
153,150,5,68,54,93,0
153,151,6,89,57,26,0
153,152,7,48,57,71,0
153,153,6,65,59,25,0
153,154,1,83,60,11,0
153,155,2,84,55,7,0
153,156,3,54,57,2,0
153,157,1,62,62,35,0
153,158,2,5,57,43,0
153,159,7,61,64,14,0
153,160,6,58,66,77,0
153,161,4,5,63,10,0
153,162,0,21,64,28,0
153,163,1,67,66,26,0
153,164,2,42,63,37,0
153,165,3,79,66,58,0
153,166,6,65,66,48,0
153,167,0,61,63,65,0
153,168,3,12,68,97,0
153,169,4,5,63,100,0
153,170,0,36,68,26,0
153,171,4,68,68,45,0
153,172,7,95,64,44,0
153,173,6,84,62,81,0
153,174,5,80,63,81,0
153,175,3,44,63,3,0
153,176,1,46,61,7,0
153,177,0,10,64,22,0
153,178,3,22,70,66,0
153,179,4,34,65,18,0
153,180,3,28,63,46,0
153,181,5,85,62,81,0
153,182,0,52,66,64,0
153,183,0,22,72,80,0
153,184,4,76,71,52,0
153,185,4,84,65,77,0
153,186,5,95,68,100,0
153,187,7,50,63,9,0
153,188,6,59,64,6,0
153,189,5,59,70,2,0
153,190,4,47,66,3,0
153,191,1,73,64,95,0
153,192,1,99,71,96,0
153,193,1,22,69,73,0
153,194,2,39,72,8,0
153,195,3,77,73,66,0
153,196,3,81,73,6,0
153,197,4,57,72,35,0
153,198,4,25,69,63,0
153,199,1,96,70,79,0
153,200,2,54,70,47,0
153,201,3,46,69,72,0
153,202,5,91,72,99,0
153,203,0,21,70,73,0
153,204,1,98,75,64,0
153,205,7,12,74,5,0
153,206,6,54,73,66,0
153,207,5,40,72,45,0
153,208,2,87,76,85,0
153,209,0,40,70,23,0
153,210,6,63,79,98,0
153,211,4,5,76,81,0
153,212,6,82,69,73,0
153,213,0,94,72,30,0
153,214,7,45,79,97,0
153,215,4,62,76,90,0
153,216,5,93,75,65,0
153,217,7,94,73,92,0
153,218,6,34,78,35,0
153,219,3,86,71,67,0
153,220,1,98,71,62,0
153,221,0,84,77,7,0
153,222,3,37,80,65,0
153,223,7,61,78,39,0
153,224,6,26,76,76,0
153,225,5,5,80,14,0
153,226,7,85,73,80,0
153,227,6,73,79,75,0
153,228,5,92,77,19,0
153,229,5,90,73,99,0
153,230,1,68,81,33,0
153,231,2,16,76,72,0
153,232,3,49,82,75,0
153,233,0,69,75,65,0
153,234,0,99,83,2,0
153,235,0,88,84,42,0
153,236,7,49,85,39,0
153,237,0,84,82,7,0
153,238,5,70,86,7,0
153,239,4,34,79,69,0
153,240,0,81,84,48,0
153,241,4,57,84,94,0
153,242,4,21,83,81,0
153,243,7,18,79,30,0
153,244,6,71,85,86,0
153,245,1,55,86,75,0
153,246,2,72,84,88,0
153,247,3,14,85,46,0
153,248,1,96,87,0,0
153,249,2,47,81,100,0
153,250,3,29,86,16,0
153,251,7,47,81,57,0
153,252,6,37,86,56,0
153,253,0,96,80,62,0
153,254,0,59,89,41,0
153,255,0,20,88,66,0
153,256,6,89,90,87,0
153,257,4,51,83,23,0
153,258,7,88,86,74,0
153,259,6,62,82,22,0
153,260,5,10,83,41,0
153,261,7,93,85,64,0
153,262,6,87,91,12,0
153,263,5,84,87,47,0
153,264,2,94,92,62,0
153,265,4,61,90,88,0
153,266,7,84,84,41,0
153,267,6,98,91,91,0
153,268,3,9,89,41,0
153,269,0,0,91,55,0
153,270,4,79,93,40,0
153,271,7,80,90,49,0
153,272,6,78,94,92,0
153,273,4,3,89,55,0
153,274,1,34,92,35,0
153,275,4,88,86,29,0
153,276,1,16,90,14,0
153,277,2,34,88,46,0
153,278,3,7,90,83,0
153,279,3,13,88,29,0
153,280,5,49,92,73,0
153,281,3,64,89,20,0
153,282,1,54,88,43,0
153,283,1,23,90,80,0
153,284,7,77,93,97,0
153,285,6,26,88,17,0
153,286,5,39,91,50,0
153,287,7,33,89,52,0
153,288,6,86,96,65,0
153,289,1,51,96,23,0
153,290,2,78,90,49,0
153,291,3,44,93,12,0
153,292,0,44,89,72,0
153,293,1,79,100,48,0
153,294,4,96,92,76,0
153,295,3,15,95,81,0
153,296,5,35,97,7,0
153,297,7,65,93,35,0
153,298,6,34,95,7,0
153,299,5,80,91,68,0
153,300,0,47,92,78,0
153,301,0,83,102,71,0
153,302,4,36,101,99,0
153,303,7,31,102,59,0
153,304,1,2,98,97,0
153,305,0,61,95,58,0
153,306,3,24,103,30,0
153,307,4,80,103,89,0
153,308,4,86,101,38,0
153,309,2,23,96,32,0
153,310,1,58,99,51,0
153,311,1,24,97,26,0
153,312,3,26,103,25,0
153,313,3,3,99,96,0
153,314,0,47,100,100,0
153,315,7,31,104,18,0
153,316,6,39,105,32,0
153,317,4,96,102,56,0
153,318,1,91,100,95,0
153,319,7,40,102,26,0
153,320,7,31,98,91,0
153,321,6,85,102,25,0
153,322,5,70,99,90,0
153,323,7,72,99,10,0
153,324,3,67,104,75,0
153,325,5,28,106,64,0
153,326,7,56,101,94,0
153,327,6,85,98,28,0
153,328,5,27,108,39,0
153,329,7,55,108,32,0
153,330,7,69,100,41,0
154,0,2,61,22,36,0
154,1,2,73,21,73,0
154,2,3,30,16,38,0
154,3,0,92,16,16,0
154,4,0,59,25,85,0
154,5,4,59,24,27,0
154,6,4,17,23,96,0
154,7,7,14,21,37,0
154,8,6,1,18,48,0
154,9,0,4,21,66,0
154,10,7,46,28,15,0
154,11,4,9,21,92,0
154,12,5,16,23,6,0
154,13,0,56,26,56,0
154,14,0,20,29,6,0
154,15,3,54,29,17,0
154,16,0,65,28,71,0
154,17,6,29,30,6,0
154,18,4,8,24,47,0
154,19,7,0,24,30,0
154,20,6,50,21,14,0
154,21,5,92,21,81,0
154,22,6,76,24,69,0
154,23,0,99,24,72,0
154,24,7,96,30,40,0
154,25,4,82,25,81,0
154,26,1,77,30,52,0
154,27,2,85,24,73,0
154,28,3,45,25,61,0
154,29,6,77,25,32,0
154,30,1,76,26,78,0
154,31,2,50,28,28,0
154,32,3,35,30,78,0
154,33,0,8,32,79,0
154,34,0,59,33,12,0
154,35,4,87,34,81,0
154,36,4,40,30,39,0
154,37,1,54,25,98,0
154,38,2,93,34,46,0
154,39,3,43,27,60,0
154,40,7,46,27,37,0
154,41,6,45,35,78,0
154,42,4,72,32,81,0
154,43,7,73,35,4,0
154,44,6,49,30,40,0
154,45,5,30,33,81,0
154,46,1,79,34,2,0
154,47,2,76,31,11,0
154,48,0,13,31,10,0
154,49,0,92,38,14,0
154,50,4,44,37,14,0
154,51,6,74,32,3,0
154,52,5,41,29,81,0
154,53,7,60,38,53,0
154,54,6,78,30,68,0
154,55,5,62,38,81,0
154,56,3,23,36,12,0
154,57,0,18,30,79,0
154,58,6,36,40,58,0
154,59,4,15,30,93,0
154,60,5,89,36,57,0
154,61,1,2,32,61,0
154,62,2,95,32,30,0
154,63,3,39,35,9,0
154,64,0,58,32,71,0
154,65,1,19,39,44,0
154,66,7,17,34,53,0
154,67,7,16,39,56,0
154,68,6,35,34,20,0
154,69,3,6,33,57,0
154,70,0,49,36,70,0
154,71,7,39,42,95,0
154,72,4,36,41,88,0
154,73,7,64,40,89,0
154,74,7,80,41,53,0
154,75,6,38,39,26,0
154,76,5,77,38,81,0
154,77,6,55,37,73,0
154,78,7,47,38,79,0
154,79,6,0,36,32,0
154,80,5,52,42,0,0
154,81,1,37,37,15,0
154,82,1,96,39,76,0
154,83,7,38,38,64,0
154,84,6,65,45,2,0
154,85,5,80,40,82,0
154,86,0,64,39,3,0
154,87,5,45,47,76,0
154,88,7,62,39,9,0
154,89,6,75,39,76,0
154,90,5,40,38,22,0
154,91,5,85,39,8,0
154,92,7,49,43,50,0
154,93,1,1,39,89,0
154,94,2,0,39,74,0
154,95,3,92,43,76,0
154,96,7,86,45,94,0
154,97,1,30,43,40,0
154,98,2,14,45,85,0
154,99,3,53,45,77,0
154,100,7,80,43,44,0
154,101,0,32,48,57,0
154,102,5,34,50,41,0
154,103,0,56,42,89,0
154,104,1,76,52,84,0
154,105,4,41,44,10,0
154,106,3,11,47,22,0
154,107,0,42,43,100,0
154,108,7,26,53,48,0
154,109,4,90,46,17,0
154,110,7,18,45,82,0
154,111,6,83,49,5,0
154,112,5,39,47,62,0
154,113,6,30,46,29,0
154,114,5,23,50,39,0
154,115,1,84,45,24,0
154,116,2,5,46,32,0
154,117,3,44,49,65,0
154,118,1,87,48,87,0
154,119,2,62,46,20,0
154,120,1,46,52,95,0
154,121,2,9,49,95,0
154,122,3,77,50,4,0
154,123,2,49,54,58,0
154,124,3,65,50,22,0
154,125,1,74,47,62,0
154,126,2,79,55,74,0
154,127,3,33,54,17,0
154,128,1,25,55,97,0
154,129,1,44,56,42,0
154,130,0,61,51,75,0
154,131,3,75,59,69,0
154,132,4,39,50,46,0
154,133,1,15,53,98,0
154,134,0,99,55,1,0
154,135,3,3,60,28,0
154,136,4,42,56,96,0
154,137,2,64,52,34,0
154,138,3,80,53,2,0
154,139,0,69,57,71,0
154,140,7,39,61,76,0
154,141,4,3,59,33,0
154,142,5,17,56,84,0
154,143,7,23,52,71,0
154,144,6,77,58,16,0
154,145,5,60,58,40,0
154,146,7,74,54,98,0
154,147,6,0,61,26,0
154,148,0,13,60,54,0
154,149,2,8,63,68,0
154,150,4,47,61,65,0
154,151,0,52,62,45,0
154,152,0,68,62,62,0
154,153,4,35,63,29,0
154,154,4,55,58,100,0
154,155,6,64,56,56,0
154,156,7,28,60,70,0
154,157,6,15,57,43,0
154,158,7,61,64,65,0
154,159,6,90,61,20,0
154,160,5,68,66,20,0
154,161,3,95,57,69,0
154,162,6,65,56,1,0
154,163,5,71,58,44,0
154,164,3,36,66,63,0
154,165,0,44,58,5,0
154,166,3,44,67,8,0
154,167,1,41,65,39,0
154,168,2,57,67,8,0
154,169,3,93,60,12,0
154,170,1,56,67,82,0
154,171,3,61,66,100,0
154,172,0,15,63,11,0
154,173,6,25,69,2,0
154,174,7,62,66,67,0
154,175,6,11,66,83,0
154,176,5,31,64,60,0
154,177,1,58,60,67,0
154,178,2,21,62,31,0
154,179,7,33,63,86,0
154,180,6,68,68,67,0
154,181,5,6,68,50,0
154,182,1,100,63,30,0
154,183,2,15,68,75,0
154,184,3,93,68,2,0
154,185,3,63,70,34,0
154,186,4,91,66,75,0
154,187,0,69,63,91,0
154,188,1,49,70,86,0
154,189,4,82,67,8,0
154,190,3,0,66,53,0
154,191,1,80,69,0,0
154,192,0,11,69,87,0
154,193,1,16,72,44,0
154,194,7,85,68,54,0
154,195,6,33,71,28,0
154,196,3,5,73,83,0
154,197,3,44,71,0,0
154,198,3,8,72,8,0
154,199,0,59,68,16,0
154,200,0,62,75,6,0
154,201,4,71,75,19,0
154,202,4,9,71,23,0
154,203,7,88,73,70,0
154,204,6,80,74,33,0
154,205,0,26,76,32,0
154,206,4,100,78,98,0
154,207,4,68,73,66,0
154,208,2,93,68,11,0
154,209,1,80,75,43,0
154,210,2,28,78,84,0
154,211,3,88,77,20,0
154,212,4,63,78,27,0
154,213,1,16,69,44,0
154,214,0,74,76,16,0
154,215,3,85,79,89,0
154,216,4,1,76,88,0
154,217,0,31,79,13,0
154,218,4,69,81,60,0
154,219,4,67,71,36,0
154,220,7,56,72,90,0
154,221,6,70,76,51,0
154,222,5,46,78,51,0
154,223,0,72,78,75,0
154,224,1,63,81,62,0
154,225,4,45,72,52,0
154,226,0,66,77,26,0
154,227,0,79,83,96,0
154,228,4,3,83,2,0
154,229,4,80,78,41,0
154,230,2,84,77,86,0
154,231,1,100,79,7,0
154,232,2,79,81,54,0
154,233,1,63,77,92,0
154,234,1,19,78,89,0
154,235,1,15,81,55,0
154,236,0,41,78,1,0
154,237,1,21,85,79,0
154,238,2,78,80,24,0
154,239,3,68,76,86,0
154,240,1,67,80,62,0
154,241,3,8,80,59,0
154,242,3,65,77,67,0
154,243,0,30,80,68,0
154,244,6,59,87,17,0
154,245,4,52,78,63,0
154,246,6,12,87,75,0
154,247,7,21,86,12,0
154,248,6,95,83,34,0
154,249,5,10,84,29,0
154,250,7,18,84,40,0
154,251,6,67,84,96,0
154,252,5,88,87,58,0
154,253,1,87,84,0,0
154,254,2,39,82,63,0
154,255,1,96,86,85,0
154,256,2,26,89,53,0
154,257,3,99,87,2,0
154,258,6,56,81,14,0
154,259,5,83,89,4,0
154,260,5,21,82,54,0
154,261,0,70,82,22,0
154,262,2,63,92,37,0
154,263,4,34,85,0,0
154,264,2,84,84,54,0
154,265,7,66,88,76,0
154,266,6,35,89,99,0
154,267,5,75,93,96,0
154,268,4,26,92,79,0
154,269,5,50,87,72,0
154,270,2,77,87,7,0
154,271,0,94,86,6,0
154,272,2,30,94,24,0
154,273,3,79,85,30,0
154,274,2,14,86,11,0
154,275,3,97,89,45,0
154,276,7,45,91,84,0
154,277,6,15,94,98,0
154,278,5,83,90,1,0
154,279,5,59,92,77,0
154,280,7,98,90,96,0
154,281,6,37,88,100,0
154,282,5,79,89,71,0
154,283,6,43,91,97,0
154,284,7,71,88,94,0
154,285,6,79,98,61,0
154,286,4,40,90,100,0
154,287,0,74,94,49,0
154,288,0,66,96,51,0
154,289,3,21,96,14,0
154,290,7,32,95,35,0
154,291,6,14,91,59,0
154,292,1,91,91,55,0
154,293,2,19,93,94,0
154,294,3,33,91,23,0
154,295,7,100,99,96,0
154,296,4,18,93,61,0
154,297,0,46,99,47,0
154,298,4,45,100,43,0
154,299,4,4,96,10,0
154,300,1,59,98,27,0
154,301,2,67,93,34,0
154,302,3,64,95,83,0
154,303,0,76,94,66,0
154,304,3,96,102,20,0
154,305,1,9,95,66,0
154,306,1,98,99,74,0
154,307,3,57,98,63,0
154,308,3,7,99,30,0
154,309,3,54,99,33,0
154,310,7,99,94,41,0
154,311,6,71,102,46,0
154,312,5,93,100,7,0
154,313,7,16,96,0,0
154,314,6,48,98,71,0
154,315,7,39,103,24,0
154,316,6,57,105,53,0
154,317,3,89,97,62,0
154,318,3,35,101,48,0
154,319,0,39,98,88,0
154,320,0,65,105,20,0
154,321,4,75,107,95,0
154,322,4,23,97,94,0
154,323,0,2,101,12,0
154,324,1,72,106,87,0
154,325,4,73,104,44,0
154,326,0,86,104,79,0
154,327,1,100,108,56,0
154,328,7,1,106,20,0
154,329,6,70,101,7,0
154,330,6,93,109,8,0
155,0,5,51,22,84,0
155,1,5,98,25,46,0
155,2,7,14,18,12,0
155,3,6,55,22,11,0
155,4,5,7,18,39,0
155,5,7,92,20,63,0
155,6,6,91,20,7,0
155,7,5,27,18,73,0
155,8,3,67,27,5,0
155,9,1,3,18,60,0
155,10,2,76,25,96,0
155,11,3,37,27,6,0
155,12,4,19,27,2,0
155,13,1,85,25,99,0
155,14,1,25,24,45,0
155,15,3,59,28,48,0
155,16,1,65,25,42,0
155,17,7,95,29,1,0
155,18,3,27,28,57,0
155,19,5,26,26,43,0
155,20,7,24,30,44,0
155,21,4,49,22,33,0
155,22,5,9,27,3,0
155,23,7,15,27,66,0
155,24,6,20,26,28,0
155,25,5,8,28,63,0
155,26,2,7,30,11,0
155,27,0,66,26,95,0
155,28,0,43,31,20,0
155,29,4,30,32,67,0
155,30,4,14,30,68,0
155,31,4,97,30,7,0
155,32,1,75,29,23,0
155,33,1,76,28,31,0
155,34,1,78,30,40,0
155,35,2,24,28,93,0
155,36,3,75,29,82,0
155,37,1,45,32,40,0
155,38,2,75,32,21,0
155,39,3,92,29,89,0
155,40,0,55,32,85,0
155,41,2,5,35,57,0
155,42,7,9,31,88,0
155,43,6,5,33,33,0
155,44,5,71,36,55,0
155,45,4,1,34,75,0
155,46,4,12,29,9,0
155,47,0,81,32,55,0
155,48,1,38,35,57,0
155,49,2,95,35,31,0
155,50,3,42,33,49,0
155,51,0,25,38,82,0
155,52,7,90,38,52,0
155,53,6,74,32,58,0
155,54,5,31,39,54,0
155,55,4,45,36,79,0
155,56,5,62,30,57,0
155,57,1,45,37,57,0
155,58,2,55,38,92,0
155,59,3,7,37,36,0
155,60,7,88,36,10,0
155,61,7,67,35,44,0
155,62,6,25,32,24,0
155,63,5,68,37,45,0
155,64,6,87,36,10,0
155,65,7,5,34,61,0
155,66,6,31,35,21,0
155,67,5,70,41,84,0
155,68,4,81,42,3,0
155,69,4,0,34,27,0
155,70,7,67,41,55,0
155,71,6,70,39,16,0
155,72,5,30,42,51,0
155,73,0,51,37,27,0
155,74,0,1,43,20,0
155,75,7,74,44,85,0
155,76,4,29,39,29,0
155,77,5,99,43,67,0
155,78,7,10,38,80,0
155,79,6,83,44,48,0
155,80,4,85,41,70,0
155,81,3,38,37,60,0
155,82,0,75,36,7,0
155,83,0,45,42,80,0
155,84,0,17,46,46,0
155,85,4,13,46,7,0
155,86,1,60,42,96,0
155,87,7,58,37,56,0
155,88,6,14,41,54,0
155,89,5,98,48,14,0
155,90,4,47,47,36,0
155,91,4,38,43,23,0
155,92,7,75,44,0,0
155,93,6,96,47,69,0
155,94,5,4,47,54,0
155,95,4,41,43,49,0
155,96,0,82,41,99,0
155,97,5,85,48,20,0
155,98,4,62,43,42,0
155,99,3,62,45,26,0
155,100,0,25,41,75,0
155,101,1,91,49,29,0
155,102,7,35,48,64,0
155,103,1,100,48,11,0
155,104,2,53,48,2,0
155,105,3,22,42,82,0
155,106,6,3,50,89,0
155,107,1,78,45,36,0
155,108,0,67,48,99,0
155,109,3,55,53,25,0
155,110,0,15,43,64,0
155,111,6,52,54,43,0
155,112,4,36,49,38,0
155,113,0,60,54,83,0
155,114,4,63,53,9,0
155,115,7,78,46,45,0
155,116,6,62,52,53,0
155,117,5,46,54,70,0
155,118,7,87,49,59,0
155,119,6,84,46,100,0
155,120,5,16,49,95,0
155,121,0,38,49,51,0
155,122,7,48,54,81,0
155,123,4,21,49,38,0
155,124,3,22,50,23,0
155,125,7,95,52,59,0
155,126,7,28,47,88,0
155,127,6,10,50,10,0
155,128,5,7,48,35,0
155,129,7,29,56,57,0
155,130,1,52,56,73,0
155,131,2,77,49,50,0
155,132,3,15,53,27,0
155,133,5,25,51,1,0
155,134,1,41,51,51,0
155,135,2,37,57,0,0
155,136,3,22,55,97,0
155,137,7,28,51,98,0
155,138,6,86,52,58,0
155,139,7,5,54,91,0
155,140,6,93,55,18,0
155,141,3,37,61,71,0
155,142,4,57,60,55,0
155,143,0,57,52,26,0
155,144,0,4,62,47,0
155,145,4,83,60,60,0
155,146,0,26,57,60,0
155,147,2,31,62,97,0
155,148,1,80,58,94,0
155,149,2,23,60,8,0
155,150,3,0,53,37,0
155,151,1,59,56,28,0
155,152,1,9,60,45,0
155,153,2,30,58,71,0
155,154,3,41,58,16,0
155,155,6,37,62,32,0
155,156,0,95,60,16,0
155,157,1,41,64,85,0
155,158,0,0,61,37,0
155,159,7,9,66,20,0
155,160,4,38,59,52,0
155,161,3,45,59,59,0
155,162,5,54,66,40,0
155,163,4,55,57,36,0
155,164,2,85,61,13,0
155,165,1,94,60,23,0
155,166,2,14,65,69,0
155,167,7,16,66,14,0
155,168,6,43,64,89,0
155,169,5,67,59,58,0
155,170,2,80,59,94,0
155,171,3,76,63,63,0
155,172,1,8,60,55,0
155,173,2,18,68,57,0
155,174,0,49,67,68,0
155,175,7,60,70,56,0
155,176,4,9,64,13,0
155,177,5,86,68,97,0
155,178,4,32,63,85,0
155,179,0,8,68,90,0
155,180,4,35,71,47,0
155,181,4,72,66,68,0
155,182,0,39,64,20,0
155,183,1,88,70,20,0
155,184,4,89,63,92,0
155,185,2,60,69,61,0
155,186,3,89,65,95,0
155,187,7,74,67,59,0
155,188,6,34,63,79,0
155,189,3,0,67,46,0
155,190,1,13,64,4,0
155,191,0,33,64,18,0
155,192,1,23,70,34,0
155,193,7,55,70,33,0
155,194,6,44,71,96,0
155,195,7,95,73,14,0
155,196,6,23,66,97,0
155,197,5,86,67,21,0
155,198,5,70,70,45,0
155,199,1,11,70,96,0
155,200,7,40,71,25,0
155,201,6,92,69,45,0
155,202,5,76,68,75,0
155,203,0,16,68,58,0
155,204,1,21,77,84,0
155,205,1,32,67,21,0
155,206,2,39,72,12,0
155,207,3,7,74,27,0
155,208,1,24,73,44,0
155,209,1,13,71,64,0
155,210,2,75,71,32,0
155,211,7,32,69,35,0
155,212,6,70,74,45,0
155,213,7,84,71,67,0
155,214,6,72,75,24,0
155,215,5,52,73,5,0
155,216,3,42,75,43,0
155,217,1,93,76,10,0
155,218,7,40,78,17,0
155,219,3,69,77,20,0
155,220,5,21,73,15,0
155,221,7,58,81,50,0
155,222,6,66,79,48,0
155,223,5,88,78,90,0
155,224,2,3,76,11,0
155,225,3,64,77,16,0
155,226,1,81,79,86,0
155,227,1,21,82,27,0
155,228,3,87,78,14,0
155,229,3,37,74,88,0
155,230,6,98,80,64,0
155,231,7,17,74,50,0
155,232,6,35,74,1,0
155,233,7,6,74,61,0
155,234,6,17,75,14,0
155,235,5,84,83,85,0
155,236,1,6,83,70,0
155,237,2,73,79,4,0
155,238,3,27,80,71,0
155,239,7,34,78,0,0
155,240,6,99,80,47,0
155,241,5,36,82,24,0
155,242,7,51,82,87,0
155,243,1,5,82,90,0
155,244,2,28,86,30,0
155,245,3,45,85,97,0
155,246,7,14,87,100,0
155,247,6,44,85,97,0
155,248,5,92,88,27,0
155,249,4,20,81,50,0
155,250,6,80,81,78,0
155,251,5,20,88,46,0
155,252,4,74,84,43,0
155,253,3,89,82,99,0
155,254,7,32,82,70,0
155,255,6,23,87,56,0
155,256,5,14,87,64,0
155,257,0,69,85,95,0
155,258,0,21,90,33,0
155,259,4,54,90,74,0
155,260,4,24,90,60,0
155,261,1,47,82,82,0
155,262,7,99,90,16,0
155,263,3,7,85,60,0
155,264,5,77,84,74,0
155,265,7,59,83,3,0
155,266,6,25,93,90,0
155,267,4,63,86,84,0
155,268,3,49,93,73,0
155,269,4,11,88,41,0
155,270,4,51,90,85,0
155,271,1,91,88,24,0
155,272,2,53,86,49,0
155,273,3,49,89,24,0
155,274,6,36,90,26,0
155,275,5,45,90,77,0
155,276,0,53,88,87,0
155,277,2,67,96,42,0
155,278,4,0,93,80,0
155,279,4,84,89,53,0
155,280,0,27,92,5,0
155,281,0,25,96,72,0
155,282,4,60,94,32,0
155,283,7,24,95,24,0
155,284,0,92,89,25,0
155,285,2,84,98,63,0
155,286,3,63,93,34,0
155,287,6,49,94,39,0
155,288,5,38,93,90,0
155,289,3,37,90,31,0
155,290,0,36,95,76,0
155,291,3,91,97,67,0
155,292,4,73,93,9,0
155,293,7,11,95,7,0
155,294,6,66,91,74,0
155,295,5,3,93,72,0
155,296,3,74,99,81,0
155,297,7,34,99,61,0
155,298,6,12,94,63,0
155,299,3,58,93,52,0
155,300,5,86,100,34,0
155,301,0,37,99,35,0
155,302,7,4,101,0,0
155,303,1,45,100,75,0
155,304,2,72,95,85,0
155,305,3,55,98,79,0
155,306,6,91,101,47,0
155,307,5,12,100,25,0
155,308,4,59,98,14,0
155,309,5,78,97,100,0
155,310,0,33,100,84,0
155,311,7,31,103,9,0
155,312,4,79,98,72,0
155,313,0,8,99,86,0
155,314,1,28,104,97,0
155,315,0,13,102,61,0
155,316,2,68,105,50,0
155,317,3,12,96,34,0
155,318,5,92,101,2,0
155,319,7,8,99,18,0
155,320,1,88,99,25,0
155,321,2,56,99,78,0
155,322,3,60,101,41,0
155,323,1,12,100,54,0
155,324,2,46,103,33,0
155,325,3,36,101,51,0
155,326,1,61,101,86,0
155,327,2,5,101,76,0
155,328,0,32,103,95,0
155,329,1,82,109,27,0
155,330,1,31,108,94,0
156,0,4,66,25,94,0
156,1,4,64,24,44,0
156,2,0,82,17,42,0
156,3,7,1,26,69,0
156,4,4,47,22,95,0
156,5,0,63,21,21,0
156,6,7,72,27,94,0
156,7,4,36,18,65,0
156,8,2,50,18,94,0
156,9,3,32,20,54,0
156,10,1,18,22,38,0
156,11,1,34,24,19,0
156,12,3,96,26,1,0
156,13,3,11,27,6,0
156,14,1,11,24,1,0
156,15,2,32,27,58,0
156,16,7,44,19,1,0
156,17,0,8,23,20,0
156,18,3,5,30,89,0
156,19,4,33,26,0,0
156,20,0,5,25,71,0
156,21,7,75,30,19,0
156,22,6,95,21,62,0
156,23,5,80,28,25,0
156,24,5,9,31,84,0
156,25,4,68,25,90,0
156,26,5,7,27,7,0
156,27,7,82,23,82,0
156,28,6,66,27,57,0
156,29,5,77,25,32,0
156,30,3,74,27,78,0
156,31,3,11,26,78,0
156,32,3,45,29,13,0
156,33,0,89,30,59,0
156,34,4,38,30,27,0
156,35,7,1,30,70,0
156,36,6,15,27,79,0
156,37,5,44,29,20,0
156,38,7,99,31,83,0
156,39,6,60,28,43,0
156,40,1,85,33,62,0
156,41,2,100,27,44,0
156,42,0,77,29,90,0
156,43,1,62,36,17,0
156,44,4,13,31,81,0
156,45,3,67,29,82,0
156,46,3,18,31,85,0
156,47,1,73,34,12,0
156,48,0,93,33,73,0
156,49,0,51,36,22,0
156,50,1,38,36,99,0
156,51,7,59,35,94,0
156,52,0,43,32,69,0
156,53,7,44,39,86,0
156,54,4,60,29,47,0
156,55,3,69,39,75,0
156,56,7,100,39,100,0
156,57,6,68,33,79,0
156,58,5,22,31,38,0
156,59,6,37,34,58,0
156,60,5,30,33,78,0
156,61,7,38,38,15,0
156,62,6,85,39,17,0
156,63,5,84,33,11,0
156,64,5,63,39,93,0
156,65,0,21,33,4,0
156,66,1,5,42,28,0
156,67,4,99,32,30,0
156,68,2,51,38,11,0
156,69,3,97,40,0,0
156,70,0,75,35,78,0
156,71,1,24,43,34,0
156,72,4,90,38,7,0
156,73,1,24,35,91,0
156,74,1,56,40,11,0
156,75,0,97,42,54,0
156,76,3,74,44,16,0
156,77,4,13,40,80,0
156,78,0,64,38,44,0
156,79,2,98,44,12,0
156,80,3,12,39,76,0
156,81,7,93,36,62,0
156,82,6,12,37,55,0
156,83,5,44,40,2,0
156,84,1,27,38,94,0
156,85,3,96,44,59,0
156,86,3,60,44,49,0
156,87,0,21,43,1,0
156,88,1,49,48,58,0
156,89,4,35,46,2,0
156,90,3,74,39,4,0
156,91,3,93,42,70,0
156,92,7,39,47,13,0
156,93,6,13,48,0,0
156,94,7,47,45,46,0
156,95,6,0,41,75,0
156,96,5,56,47,42,0
156,97,6,20,41,87,0
156,98,5,49,40,54,0
156,99,5,12,45,22,0
156,100,1,2,43,1,0
156,101,2,100,48,65,0
156,102,0,91,48,70,0
156,103,3,76,50,16,0
156,104,4,81,43,20,0
156,105,1,85,45,100,0
156,106,2,85,49,42,0
156,107,3,2,48,94,0
156,108,1,71,44,85,0
156,109,2,28,44,55,0
156,110,1,33,43,32,0
156,111,2,90,52,17,0
156,112,3,37,48,16,0
156,113,2,99,45,64,0
156,114,3,72,46,10,0
156,115,0,45,46,80,0
156,116,1,64,54,37,0
156,117,4,1,46,35,0
156,118,7,23,49,11,0
156,119,6,92,56,25,0
156,120,4,73,52,35,0
156,121,6,91,51,4,0
156,122,7,36,51,52,0
156,123,6,54,54,39,0
156,124,5,45,53,84,0
156,125,7,58,53,94,0
156,126,0,73,57,48,0
156,127,7,13,58,61,0
156,128,4,38,50,22,0
156,129,5,85,52,57,0
156,130,5,3,57,83,0
156,131,0,41,51,1,0
156,132,0,45,58,19,0
156,133,4,18,57,49,0
156,134,4,22,56,10,0
156,135,6,59,51,33,0
156,136,3,49,53,47,0
156,137,0,36,50,68,0
156,138,7,40,59,90,0
156,139,7,23,54,46,0
156,140,6,52,61,89,0
156,141,4,22,51,13,0
156,142,3,50,61,46,0
156,143,1,4,52,1,0
156,144,2,76,54,84,0
156,145,3,57,58,23,0
156,146,1,51,53,91,0
156,147,2,80,57,75,0
156,148,3,46,57,74,0
156,149,2,31,61,38,0
156,150,7,58,53,58,0
156,151,6,1,59,63,0
